Address,Sale Price,Sale Date
"133 CHATHAM, Buffalo","$129,000",9/1/1990
"347 NEWBURGH, Buffalo","$65,000",9/1/1990
"346 BARAGA, Buffalo","$29,000",9/1/1990
"2712 BAILEY, Buffalo","$43,800",9/1/1990
"199 COLGATE, Buffalo","$62,000",9/1/1990
"120 CITY LINE, Buffalo","$63,000",9/1/1990
"265 DAVEY, Buffalo","$58,450",9/1/1990
"666 FERRY WEST, Buffalo","$79,000",9/1/1990
"116 FOUGERON, Buffalo","$22,000",9/1/1990
"306 LEXINGTON, Buffalo","$87,000",9/1/1990
"13 HARVEY, Buffalo","$28,000",9/1/1990
"61 MANITOBA, Buffalo","$34,000",9/1/1990
"243 KEHR, Buffalo","$15,000",9/1/1990
"128 GITTERE, Buffalo","$20,000",9/1/1990
"498 ASHLAND, Buffalo","$105,000",9/1/1990
"73 METCALFE, Buffalo","$25,000",9/1/1990
"110 GILBERT, Buffalo","$32,000",9/1/1990
"196 MACKINAW, Buffalo","$10,000",9/1/1990
"692 AUBURN, Buffalo","$137,000",9/1/1990
"42 TRACY, Buffalo","$70,000",9/1/1990
"168 PINE ST, Buffalo","$89,500",8/14/1990
"137 PLAYTER, Buffalo","$34,000",8/1/1990
"366 SHIRLEY, Buffalo","$54,000",8/1/1990
"358 MINNESOTA, Buffalo","$77,000",8/1/1990
"64 DEPEW EAST, Buffalo","$95,000",8/1/1990
"35 BURKE, Buffalo","$125,000",8/1/1990
"140 FARMER, Buffalo","$32,000",8/1/1990
"33 PERKINS, Buffalo","$52,000",8/1/1990
"55 KENEFICK, Buffalo","$50,000",8/1/1990
"385 CRESCENT, Buffalo","$107,000",8/1/1990
"202 DEWITT, Buffalo","$50,000",8/1/1990
"85 CARL, Buffalo","$26,900",8/1/1990
"33 RICHFIELD, Buffalo","$62,500",8/1/1990
"95 JONES, Buffalo","$35,000",8/1/1990
"153 INDIAN CHURCH, Buffalo","$85,200",8/1/1990
"31 JOHN PAUL COURT, Buffalo","$59,700",8/1/1990
"384 WILSON, Buffalo","$34,000",8/1/1990
"128 ROSS, Buffalo","$67,000",8/1/1990
"129 TUPPER WEST, Buffalo","$1,700,000",8/1/1990
"109 MCKINLEY PKWY, Buffalo","$98,000",8/1/1990
"119 GREELEY, Buffalo","$51,000",8/1/1990
"48 SUNSET, Buffalo","$78,000",8/1/1990
"132 GARFIELD, Buffalo","$53,000",8/1/1990
"58 WILSON, Buffalo","$25,000",8/1/1990
"655 GENESEE, Buffalo","$85,000",8/1/1990
"97 TREEHAVEN, Buffalo","$112,000",8/1/1990
"95 LOVERING, Buffalo","$76,900",8/1/1990
"106 FORMAN, Buffalo","$68,000",8/1/1990
"14 OBERLIN, Buffalo","$29,500",8/1/1990
"28 LOVERING, Buffalo","$82,500",8/1/1990
"96 SCHUTRUM, Buffalo","$25,000",8/1/1990
"57 WELLINGTON, Buffalo","$91,000",8/1/1990
"71 OBERLIN, Buffalo","$57,000",8/1/1990
"24 LIDDELL, Buffalo","$37,000",8/1/1990
"59 HARDING, Buffalo","$75,000",8/1/1990
"42 NARAGANSETT, Buffalo","$89,000",8/1/1990
"432 KOONS, Buffalo","$25,000",8/1/1990
"45 CLEMO, Buffalo","$28,000",8/1/1990
"326 COMMONWEALTH, Buffalo","$100,000",8/1/1990
"615 HOPKINS, Buffalo","$54,000",8/1/1990
"582 DORRANCE, Buffalo","$112,000",8/1/1990
"612 WYOMING, Buffalo","$41,000",8/1/1990
"45 CLIO, Buffalo","$66,000",8/1/1990
"140 LONGVIEW, Buffalo","$3,000",8/1/1990
"94 WESTON, Buffalo","$51,000",8/1/1990
"169 BUTLER, Buffalo","$40,000",8/1/1990
"385 BRYANT, Buffalo","$170,000",8/1/1990
"18 MARIGOLD, Buffalo","$28,000",8/1/1990
"191 LANCASTER, Buffalo","$136,000",8/1/1990
"43 ROSEVILLE, Buffalo","$1,100",8/1/1990
"46 PUTNAM ST, Buffalo","$62,000",8/1/1990
"33 ARMIN, Buffalo","$2,500",8/1/1990
"19 AVON, Buffalo","$55,000",8/1/1990
"68 GODFREY, Buffalo","$54,595",8/1/1990
"187 CLEVELAND AVE, Buffalo","$115,000",8/1/1990
"465 WILLETT, Buffalo","$49,000",8/1/1990
"183 HOLLY, Buffalo","$68,000",8/1/1990
"142 AUBURN, Buffalo","$60,000",8/1/1990
"133 WILLIAM, Buffalo","$87,225",7/18/1990
"2067 SENECA, Buffalo","$40,000",7/1/1990
"144 WESLEY, Buffalo","$91,000",7/1/1990
"66 WEAVER, Buffalo","$51,000",7/1/1990
"511 DELAVAN EAST, Buffalo","$48,000",7/1/1990
"224 GOODYEAR, Buffalo","$27,500",7/1/1990
"206 SOUTHSIDE, Buffalo","$53,000",7/1/1990
"86 NIAGARA FALLS BLVD, Buffalo","$117,000",7/1/1990
"53 LIDDELL, Buffalo","$41,000",7/1/1990
"51 KIRKPATRICK, Buffalo","$37,000",7/1/1990
"82 DUNDEE, Buffalo","$71,000",7/1/1990
"160 WELLINGTON, Buffalo","$85,000",7/1/1990
"251 LAKEFRONT, Buffalo","$195,000",7/1/1990
"272 NORTH PARK, Buffalo","$101,000",7/1/1990
"221 STEVENSON, Buffalo","$67,000",7/1/1990
"67 FULLER, Buffalo","$50,000",7/1/1990
"257 ONTARIO, Buffalo","$65,000",7/1/1990
"199 ORLANDO, Buffalo","$21,000",7/1/1990
"26 EVANSTON, Buffalo","$64,000",7/1/1990
"240 BUSTI, Buffalo","$16,200",7/1/1990
"395 HEWITT, Buffalo","$43,000",7/1/1990
"32 ZENNER, Buffalo","$23,500",7/1/1990
"111 GOLD, Buffalo","$46,000",7/1/1990
"575 FULTON, Buffalo","$21,200",7/1/1990
"368 BIRD, Buffalo","$51,000",7/1/1990
"48 NORTHUMBERLAND, Buffalo","$26,500",7/1/1990
"1283 WEST, Buffalo","$46,500",7/1/1990
"1094 ELLICOTT, Buffalo","$15,000",7/1/1990
"493 DELAWARE, Buffalo","$134,000",7/1/1990
"39 CONNELLY, Buffalo","$46,000",7/1/1990
"54 BUFFUM, Buffalo","$45,000",7/1/1990
"474 BABCOCK, Buffalo","$150,000",7/1/1990
"27 A ST, Buffalo","$23,000",7/1/1990
"181 NEWBURGH, Buffalo","$44,100",7/1/1990
"176 ROSLYN, Buffalo","$37,500",7/1/1990
"109 FAIRFIELD, Buffalo","$65,000",6/1/1990
"124 CARL, Buffalo","$9,000",6/1/1990
"108 HOMER, Buffalo","$80,000",6/1/1990
"162 BARTON, Buffalo","$61,000",6/1/1990
"120 FENTON, Buffalo","$55,000",6/1/1990
"115 SELKIRK, Buffalo","$32,000",6/1/1990
"582 SPRING, Buffalo","$15,500",6/1/1990
"146 CANTWELL, Buffalo","$62,800",6/1/1990
"426 WILLIAM, Buffalo","$8,000",6/1/1990
"77 GORSKI, Buffalo","$60,000",6/1/1990
"155 JOHNSON ST, Buffalo","$8,000",6/1/1990
"1639 JEFFERSON, Buffalo","$1,500",6/1/1990
"153 MASTEN, Buffalo","$48,900",6/1/1990
"55 WHITEHALL, Buffalo","$88,500",6/1/1990
"18 OAKWOOD EAST, Buffalo","$35,000",6/1/1990
"338 SYCAMORE, Buffalo","$69,483",6/1/1990
"381 MAY, Buffalo","$25,000",6/1/1990
"164 WOODSIDE WEST, Buffalo","$63,000",6/1/1990
"35 DORRIS, Buffalo","$35,000",6/1/1990
"32 HOUGHTON, Buffalo","$24,900",6/1/1990
"60 ASHLEY, Buffalo","$15,000",6/1/1990
"186 MINNESOTA, Buffalo","$90,000",6/1/1990
"258 SCHILLER, Buffalo","$1,100",6/1/1990
"69 CONNELLY, Buffalo","$45,000",6/1/1990
"317 IDEAL, Buffalo","$34,500",6/1/1990
"49 HARMONIA, Buffalo","$20,000",6/1/1990
"23 ZENNER, Buffalo","$22,500",6/1/1990
"48 GEARY, Buffalo","$62,700",6/1/1990
"11 MOHAWK EAST, Buffalo","$355,000",6/1/1990
"18 KRAKOW, Buffalo","$72,000",6/1/1990
"56 DOAT, Buffalo","$19,900",6/1/1990
"223 CAMBRIDGE, Buffalo","$39,000",6/1/1990
"24 OBERLIN, Buffalo","$27,000",6/1/1990
"342 LAFAYETTE AVE, Buffalo","$79,350",6/1/1990
"89 TILLINGHAST, Buffalo","$227,500",6/1/1990
"374 BRYANT, Buffalo","$80,000",6/1/1990
"62 BEYER, Buffalo","$103,000",6/1/1990
"41 ARMIN, Buffalo","$43,000",6/1/1990
"344 CAMBRIDGE, Buffalo","$34,000",6/1/1990
"392 NORFOLK, Buffalo","$10,000",6/1/1990
"52 WHITNEY, Buffalo","$160,000",6/1/1992
"184 FOUGERON, Buffalo","$10,000",6/1/1992
"1075 WEST, Buffalo","$75,000",5/30/1992
"993 DELAWARE, Buffalo","$205,000",5/29/1992
"168 CARLTON, Buffalo","$20,000",5/29/1992
"34 FLOWER, Buffalo","$80,000",5/29/1992
"6 POMEROY, Buffalo","$15,500",5/28/1992
"179 CRYSTAL, Buffalo","$64,000",5/28/1992
"26 HARMONIA, Buffalo","$10,511",5/28/1992
"186 STRATFORD, Buffalo","$60,000",5/28/1992
"8 POMEROY, Buffalo","$15,500",5/28/1992
"475 SHIRLEY, Buffalo","$58,500",5/22/1992
"1088 DELAWARE, Buffalo",$800,5/22/1992
"221 DIVISION SOUTH, Buffalo","$84,571",5/20/1992
"1003 WILLIAM, Buffalo","$19,000",5/18/1992
"114 NORMAL, Buffalo","$29,900",5/18/1992
"40 NORTH DR, Buffalo","$84,100",5/18/1992
"109 ST JOSEPH, Buffalo","$35,400",5/18/1992
"71 MCKINLEY PKWY, Buffalo","$93,000",5/18/1992
"96 GARVEY, Buffalo","$45,000",5/18/1992
"10 KOFLER, Buffalo","$64,000",5/15/1992
"583 STARIN, Buffalo","$440,000",5/15/1992
"575 STARIN, Buffalo","$440,000",5/15/1992
"533 TONAWANDA, Buffalo","$31,000",5/14/1992
"476 SWEET, Buffalo","$15,000",5/14/1992
"286 NORWALK, Buffalo","$82,000",5/14/1992
"376 DORRANCE, Buffalo","$99,900",5/13/1992
"170 HUNTINGTON, Buffalo","$122,333",5/12/1992
"101 ONEIDA, Buffalo","$72,800",5/12/1992
"190 BAITZ, Buffalo","$32,000",5/11/1992
"316 WEST, Buffalo","$76,000",5/11/1992
"38 RICHFIELD, Buffalo","$67,500",5/11/1992
"72 VERNON, Buffalo","$74,000",5/8/1992
"85 ATHOL, Buffalo","$74,000",5/8/1992
"60 PRINCETON, Buffalo","$49,500",5/8/1992
"425 LEGION SOUTH, Buffalo","$77,000",5/8/1992
"29 OGDEN SOUTH, Buffalo","$94,500",5/8/1992
"283 LAKEFRONT, Buffalo","$175,000",5/7/1992
"317 WINSPEAR, Buffalo","$129,000",5/7/1992
"238 HOWARD, Buffalo","$59,000",5/5/1992
"991 ELLICOTT, Buffalo","$10,000",5/5/1992
"1436 DELAVAN EAST, Buffalo","$52,500",5/5/1992
"39 CRYSTAL, Buffalo","$57,000",5/4/1992
"595 CLINTON, Buffalo","$69,100",5/1/1992
"148 AUBURN, Buffalo","$5,500",5/1/1992
"497 BUSTI, Buffalo","$30,000",5/1/1992
"116 POMONA, Buffalo","$71,000",5/1/1992
"31 HARDING, Buffalo","$78,000",4/30/1992
"51 HIGHLAND, Buffalo","$95,000",4/30/1992
"34 BLAKE, Buffalo","$45,500",4/30/1992
"171 LOUISIANA, Buffalo","$2,200",4/30/1992
"675 BEST, Buffalo","$16,000",4/29/1992
"281 MAY, Buffalo","$33,000",4/29/1992
"406 LAKEFRONT, Buffalo","$165,000",4/28/1992
"1883 HERTEL, Buffalo","$71,000",4/28/1992
"495 HOPKINS, Buffalo","$41,000",4/28/1992
"34 ECKHERT, Buffalo","$60,000",4/24/1992
"58 ROANOKE, Buffalo","$78,900",4/24/1992
"226 ROUNDS, Buffalo","$59,225",4/24/1992
"136 OAKWOOD WEST, Buffalo","$88,000",4/23/1992
"38 LANCASTER, Buffalo","$147,000",4/22/1992
"413 HIGH, Buffalo","$69,900",4/21/1992
"81 CHOATE, Buffalo","$32,000",4/15/1992
"137 CHATHAM, Buffalo","$126,000",4/15/1992
"45 HEDLEY, Buffalo","$56,000",4/15/1992
"439 PARKSIDE, Buffalo","$78,000",4/15/1992
"167 RYAN ST, Buffalo","$50,000",4/13/1992
"70 ONEIDA, Buffalo","$72,800",4/13/1992
"58 DECKER, Buffalo","$34,900",4/13/1992
"34 DUNLOP, Buffalo","$49,000",4/3/1992
"220 MAURICE, Buffalo","$25,000",3/31/1992
"592 CLINTON, Buffalo","$65,900",3/24/1992
"90 TRINITY, Buffalo","$14,900",3/6/1992
"42 COMMONWEALTH, Buffalo","$95,000",2/27/1992
"272 AUSTIN, Buffalo","$1,700",2/13/1992
"38 VERONA, Buffalo","$45,000",2/3/1992
"483 DELAWARE, Buffalo","$275,000",1/3/1992
"103 CROY, Buffalo","$122,000",12/3/1991
"6 LANGMEYER, Buffalo","$36,500",5/28/1993
"157 WHITFIELD, Buffalo","$65,000",5/28/1993
"113 AVONDALE, Buffalo","$68,000",5/28/1993
"1266 SENECA, Buffalo","$29,500",5/28/1993
"47 WILBURY, Buffalo","$80,000",5/28/1993
"73 STEWART, Buffalo","$81,000",5/28/1993
"521 SHIRLEY, Buffalo","$63,000",5/27/1993
"1293 SYCAMORE, Buffalo","$54,000",5/25/1993
"18 BUFFUM, Buffalo","$46,000",5/24/1993
"120 DEERFIELD, Buffalo","$35,900",5/21/1993
"224 WYOMING, Buffalo","$29,000",5/19/1993
"355 STARIN, Buffalo","$136,500",5/14/1993
"388 WEIMAR, Buffalo","$76,900",5/12/1993
"298 SKILLEN, Buffalo","$60,000",5/12/1993
"80 RAMSDELL, Buffalo","$82,500",5/12/1993
"66 VILLA, Buffalo","$70,000",5/7/1993
"903 PARKSIDE, Buffalo","$89,900",5/7/1993
"274 STERLING, Buffalo","$117,000",5/7/1993
"78 CARMEL, Buffalo","$109,900",5/7/1993
"2087 NIAGARA, Buffalo","$39,900",5/7/1993
"1080 TIFFT, Buffalo","$90,000",5/6/1993
"308 HIGHLAND, Buffalo","$116,000",5/3/1993
"440 HIGH, Buffalo","$18,000",4/30/1993
"20 DART, Buffalo","$34,000",4/30/1993
"269 ESSER, Buffalo","$64,000",4/30/1993
"23 WOODSIDE WEST, Buffalo","$68,000",4/30/1993
"101 DUERSTEIN, Buffalo","$65,000",4/28/1993
"164 ZITTEL, Buffalo","$57,500",4/26/1993
"92 CANTWELL, Buffalo","$73,000",4/23/1993
"43 EAGLEWOOD, Buffalo","$74,000",4/23/1993
"75 HIGHLAND, Buffalo","$220,000",4/22/1993
"44 COMO, Buffalo","$61,000",4/22/1993
"23 RUHLAND, Buffalo","$29,900",4/22/1993
"2 UNIVERSITY AVE, Buffalo","$150,000",4/16/1993
"58 DORCHESTER, Buffalo","$145,000",4/16/1993
"120 GOODYEAR, Buffalo","$11,000",4/7/1993
"65 REMINGTON, Buffalo","$50,000",4/7/1993
"70 NEWBURGH, Buffalo","$69,000",4/6/1993
"23 SUSAN LANE, Buffalo","$70,000",4/5/1993
"413 VERMONT, Buffalo","$48,000",4/5/1993
"46 GEARY, Buffalo","$73,000",4/2/1993
"91 COTTAGE, Buffalo","$21,000",3/31/1993
"58 STARIN, Buffalo","$170,000",3/30/1993
"28 ARUNDEL, Buffalo","$88,500",3/30/1993
"1523 MAIN, Buffalo","$76,500",3/30/1993
"627 HOPKINS, Buffalo","$51,000",3/30/1993
"148 CULVER, Buffalo","$84,000",3/26/1993
"1088 DELAWARE, Buffalo",$500,3/26/1993
"1004 SMITH, Buffalo","$1,700",3/24/1993
"365 PADEREWSKI, Buffalo","$47,000",3/18/1993
"90 MANHART, Buffalo","$6,000",3/18/1993
"133 HUNTINGTON, Buffalo","$126,000",3/16/1993
"19 GOOD, Buffalo","$45,500",3/15/1993
"8 ST MARTINS, Buffalo","$86,000",3/15/1993
"340 DELAVAN WEST, Buffalo","$50,000",3/15/1993
"77 POLISH PL, Buffalo","$68,000",3/12/1993
"153 BAITZ, Buffalo","$18,000",3/12/1993
"768 HERTEL, Buffalo","$45,900",3/10/1993
"756 FERRY WEST, Buffalo",$1,3/8/1993
"7 FARGO, Buffalo","$57,500",3/8/1993
"555 CLINTON, Buffalo","$76,800",3/8/1993
"953 AMHERST ST, Buffalo","$85,000",3/8/1993
"67 CABLE, Buffalo","$50,000",3/5/1993
"86 ZELMER, Buffalo","$40,000",3/5/1993
"1925 HERTEL, Buffalo","$250,000",3/5/1993
"615 FILLMORE, Buffalo","$45,000",3/4/1993
"31 LA FORCE, Buffalo","$40,000",3/4/1993
"440 SYCAMORE, Buffalo",$750,3/3/1993
"165 HOWARD, Buffalo","$75,077",3/2/1993
"88 SIXTEENTH, Buffalo","$38,000",3/1/1993
"85 COLFAX, Buffalo","$33,500",3/1/1993
"488 EGGERT, Buffalo","$69,000",3/1/1993
"158 BIRD, Buffalo","$64,900",3/1/1993
"321 PHYLLIS, Buffalo","$53,500",2/26/1993
"36 GITTERE, Buffalo","$13,029",2/26/1993
"879 PARKSIDE, Buffalo","$116,000",2/26/1993
"96 COLUMBUS, Buffalo","$52,000",2/26/1993
"60 NORMAN, Buffalo","$76,000",2/24/1993
"13 HARLOW, Buffalo","$76,988",2/22/1993
"412 NORWOOD, Buffalo","$135,000",2/22/1993
"23 TITUS, Buffalo","$23,000",2/22/1993
"32 MONTICELLO, Buffalo","$48,000",2/19/1993
"726 NORFOLK, Buffalo","$41,000",2/18/1993
"37 BARRY, Buffalo","$42,900",2/17/1993
"255 WILLIAM, Buffalo","$80,064",2/17/1993
"462 DIVISION SOUTH, Buffalo","$84,256",2/16/1993
"257 DETROIT, Buffalo","$8,000",2/16/1993
"442 LINDEN AVE, Buffalo","$89,000",2/12/1993
"69 DENSMORE, Buffalo","$70,000",2/12/1993
"42 HERTEL, Buffalo","$60,000",2/11/1993
"21 RAWLINS, Buffalo","$23,000",2/10/1993
"81 DESHLER, Buffalo","$25,000",2/10/1993
"213 WHITFIELD, Buffalo","$67,000",2/8/1993
"29 HARLOW, Buffalo","$76,988",2/8/1993
"145 SIDWAY, Buffalo","$59,000",2/8/1993
"119 HIGHGATE, Buffalo","$85,000",2/8/1993
"18 CAMBRIDGE, Buffalo","$42,000",2/5/1993
"28 SILVERDALE, Buffalo","$60,000",2/5/1993
"33 CAMBRIA, Buffalo",$1,2/5/1993
"113 WINSPEAR WEST, Buffalo","$64,900",2/2/1993
"242 ROUNDS, Buffalo","$71,500",2/2/1993
"92 WILBURY, Buffalo","$76,000",2/2/1993
"303 BERKSHIRE, Buffalo","$44,000",2/1/1993
"152 LONGNECKER, Buffalo","$58,100",1/29/1993
"32 PANSY, Buffalo","$41,500",1/29/1993
"180 ALDRICH, Buffalo","$58,000",1/29/1993
"577 ST LAWRENCE, Buffalo","$63,000",1/29/1993
"95 GODFREY, Buffalo","$60,000",1/29/1993
"1010 SMITH, Buffalo","$79,304",1/29/1993
"596 LISBON, Buffalo","$90,000",1/28/1993
"68 HANCOCK, Buffalo","$80,000",1/28/1993
"44 DONALDSON, Buffalo","$59,000",1/28/1993
"18 MERRIMAC, Buffalo","$40,000",1/27/1993
"147 HAMPSHIRE, Buffalo","$25,105",1/27/1993
"16 MERRIMAC, Buffalo","$38,000",1/27/1993
"157 LA SALLE, Buffalo","$58,000",1/22/1993
"63 TRAYMORE, Buffalo","$80,000",1/21/1993
"16 ARKANSAS, Buffalo","$36,000",1/21/1993
"188 DOWNING, Buffalo","$75,000",1/21/1993
"60 TUSCARORA, Buffalo","$78,200",1/19/1993
"190 MAY, Buffalo","$32,000",1/19/1993
"893 RICHMOND, Buffalo","$81,000",1/15/1993
"49 TYLER, Buffalo","$78,000",1/15/1993
"230 ASHLEY, Buffalo","$32,500",1/15/1993
"71 ALTRURIA, Buffalo","$62,000",1/15/1993
"132 ST JAMES, Buffalo","$157,000",1/15/1993
"126 SARANAC, Buffalo","$119,000",1/15/1993
"328 HIGHGATE, Buffalo","$53,000",1/13/1993
"305 VILLA, Buffalo","$82,000",1/12/1993
"154 LOEPERE, Buffalo","$15,957",1/11/1993
"70 KIMBERLY, Buffalo","$65,000",1/11/1993
"251 LINDEN AVE, Buffalo","$99,900",1/8/1993
"47 HILL, Buffalo","$19,500",1/8/1993
"36 VERNON, Buffalo","$55,000",1/7/1993
"19 YALE, Buffalo","$69,900",1/7/1993
"18 NAVAHO, Buffalo","$83,100",1/5/1993
"173 ALDRICH, Buffalo","$62,900",1/4/1993
"618 RICHMOND, Buffalo","$145,000",1/4/1993
"190 HASTINGS, Buffalo","$58,000",12/31/1992
"51 BIRCH PL, Buffalo","$25,000",12/31/1992
"1056 CLINTON, Buffalo","$7,200",12/31/1992
"168 CRESCENT, Buffalo","$202,500",12/30/1992
"119 LONGNECKER, Buffalo","$42,000",12/30/1992
"340 DINGENS, Buffalo","$55,000",12/30/1992
"27 LADNER, Buffalo","$61,000",12/30/1992
"87 INDIAN CHURCH, Buffalo","$69,000",12/30/1992
"418 OLYMPIC, Buffalo","$22,700",12/29/1992
"19 GOULDING, Buffalo","$41,000",12/29/1992
"62 FLOSS, Buffalo","$64,000",12/29/1992
"80 DENSMORE, Buffalo","$59,900",12/29/1992
"52 DUNDEE, Buffalo","$64,000",12/28/1992
"52 LAUX, Buffalo","$47,000",12/28/1992
"101 CAMBRIA, Buffalo","$61,000",12/24/1992
"48 RED JACKET PKWY, Buffalo","$50,000",12/23/1992
"255 NEWBURGH, Buffalo","$31,000",12/23/1992
"64 FLOSS, Buffalo","$55,000",12/23/1992
"1839 SOUTH PARK, Buffalo","$181,500",12/22/1992
"206 HINMAN, Buffalo","$56,000",12/22/1992
"736 AMHERST EAST, Buffalo","$40,900",12/22/1992
"235 PINE ST, Buffalo","$62,000",12/22/1992
"279 BABCOCK, Buffalo","$26,500",12/21/1992
"68 LIVINGSTON, Buffalo","$80,000",12/21/1992
"27 LANGFIELD, Buffalo","$63,500",12/18/1992
"138 CUSHING, Buffalo","$78,000",12/18/1992
"32 ALMA, Buffalo","$45,000",12/18/1992
"355 VILLA, Buffalo","$63,000",12/18/1992
"202 ESSER, Buffalo","$45,000",12/17/1992
"43 KILHOFFER, Buffalo","$15,000",12/17/1992
"43 GLADSTONE, Buffalo","$2,000",12/16/1992
"160 MONROE, Buffalo","$69,100",12/15/1992
"57 ROUNDS, Buffalo","$70,000",12/15/1992
"158 LAFAYETTE AVE, Buffalo","$79,000",12/14/1992
"106 WRIGHT, Buffalo","$45,000",12/14/1992
"312 HIGHGATE, Buffalo","$80,800",12/11/1992
"315 GOODYEAR, Buffalo","$28,900",12/11/1992
"24 WENDE, Buffalo","$18,500",12/11/1992
"40 APPENHEIMER, Buffalo","$80,000",12/11/1992
"31 ROSEMARY, Buffalo","$78,100",12/11/1992
"228 ROSLYN, Buffalo","$34,000",12/11/1992
"34 OLCOTT, Buffalo","$79,000",12/10/1992
"213 SHOSHONE, Buffalo","$372,000",12/10/1992
"71 PAUL, Buffalo","$57,000",12/9/1992
"185 WAKEFIELD, Buffalo","$25,000",12/8/1992
"2 SAMSON, Buffalo","$102,000",12/8/1992
"235 HAGEN, Buffalo","$35,000",12/8/1992
"95 GALLATIN, Buffalo","$51,500",12/8/1992
"17 PEMBROKE, Buffalo","$22,000",12/7/1992
"19 REMOLENO, Buffalo","$65,000",12/7/1992
"123 NOTTINGHAM, Buffalo","$295,000",12/7/1992
"55 EASTON, Buffalo","$60,000",12/4/1992
"36 LYMAN, Buffalo","$36,000",12/4/1992
"201 LAFAYETTE AVE, Buffalo","$50,000",12/4/1992
"56 KOSCIUSZKO, Buffalo","$27,500",12/4/1992
"49 MORELAND, Buffalo","$66,000",12/4/1992
"448 DIVISION SOUTH, Buffalo","$83,884",12/4/1992
"207 SYCAMORE, Buffalo","$49,900",12/3/1992
"339 SOUTH PARK, Buffalo","$18,000",12/3/1992
"116 EDEN, Buffalo","$69,000",12/3/1992
"343 SOUTH PARK, Buffalo","$56,000",12/3/1992
"347 SOUTH PARK, Buffalo","$3,000",12/3/1992
"345 SOUTH PARK, Buffalo","$23,000",12/3/1992
"30 ST MARYS, Buffalo","$79,000",12/3/1992
"129 ZELMER, Buffalo","$56,900",12/2/1992
"304 WOLTZ, Buffalo","$12,146",12/2/1992
"374 SANDERS, Buffalo","$70,500",12/2/1992
"57 WHITNEY, Buffalo","$53,000",12/1/1992
"2128 ELMWOOD, Buffalo","$995,000",12/1/1992
"2183 GENESEE, Buffalo","$395,000",11/30/1992
"440 DIVISION SOUTH, Buffalo","$82,629",11/30/1992
"1039 MCKINLEY PKWY, Buffalo","$438,697",11/30/1992
"64 ZELMER, Buffalo","$35,000",11/30/1992
"54 LOEPERE, Buffalo","$17,000",11/30/1992
"523 STARIN, Buffalo","$395,000",11/30/1992
"134 LATHROP, Buffalo","$12,000",11/25/1992
"27 COLVIN, Buffalo","$21,750",11/25/1992
"89 COOLIDGE, Buffalo","$99,900",11/24/1992
"20 RITT, Buffalo","$62,500",11/24/1992
"37 ROUNDS, Buffalo","$65,000",11/24/1992
"352 ESSER, Buffalo","$78,000",11/23/1992
"275 HIGHGATE, Buffalo","$86,500",11/23/1992
"147 FLOSS, Buffalo","$42,500",11/20/1992
"110 IMSON, Buffalo","$45,000",11/20/1992
"243 WILLIAM, Buffalo","$77,005",11/20/1992
"91 BEDFORD, Buffalo","$109,000",11/20/1992
"255 BRUNSWICK, Buffalo","$45,000",11/19/1992
"260 MICHIGAN, Buffalo","$350,000",11/18/1992
"28 SHEFFIELD, Buffalo","$64,900",11/16/1992
"760 POTOMAC, Buffalo","$153,000",11/13/1992
"455 ST LAWRENCE, Buffalo","$71,900",11/13/1992
"624 FULTON, Buffalo","$15,700",11/13/1992
"27 JUNIATA, Buffalo","$47,316",11/12/1992
"198 ROSS, Buffalo","$57,500",11/12/1992
"121 HENRIETTA, Buffalo","$42,000",11/12/1992
"313 AUBURN, Buffalo","$97,500",11/10/1992
"189 FLOSS, Buffalo","$76,000",11/10/1992
"86 COMMONWEALTH, Buffalo","$104,900",11/9/1992
"193 WILLETT, Buffalo","$80,000",11/9/1992
"56 LILAC, Buffalo","$53,000",11/9/1992
"19 HARLOW, Buffalo","$62,500",11/9/1992
"281 WILLIAM, Buffalo","$77,294",11/9/1992
"148 HASTINGS, Buffalo","$38,000",11/9/1992
"316 WILLETT, Buffalo","$72,500",11/9/1992
"28 ROBINS, Buffalo","$76,650",11/9/1992
"269 WILLIAM, Buffalo","$80,538",11/9/1992
"544 PARKER, Buffalo","$58,000",11/6/1992
"55 WEYAND, Buffalo","$61,000",11/6/1992
"24 ARUNDEL, Buffalo","$86,000",11/6/1992
"388 DAVEY, Buffalo","$42,000",11/6/1992
"576 EAGLE EAST, Buffalo","$76,800",11/5/1992
"264 GOLD, Buffalo","$84,900",11/4/1992
"196 RIDGEWOOD, Buffalo","$78,500",11/4/1992
"144 MONTANA, Buffalo","$6,523",10/31/1992
"374 DELAVAN WEST, Buffalo","$70,000",10/30/1992
"41 TYLER, Buffalo","$72,500",10/30/1992
"138 GORSKI, Buffalo","$49,000",10/30/1992
"2050 GENESEE, Buffalo","$300,000",10/30/1992
"449 PARKER, Buffalo","$102,000",10/30/1992
"19 MANHATTAN, Buffalo","$38,000",10/30/1992
"22 DEWITT, Buffalo","$48,000",10/29/1992
"21 NORTH PARK, Buffalo","$114,900",10/29/1992
"211 VULCAN, Buffalo","$50,000",10/29/1992
"19 LEAMINGTON, Buffalo","$50,000",10/26/1992
"227 JEFFERSON, Buffalo","$69,100",10/26/1992
"178 MYRTLE, Buffalo","$20,000",10/23/1992
"201 WOODSIDE WEST, Buffalo","$62,500",10/23/1992
"47 FREEMAN, Buffalo","$49,000",10/23/1992
"32 SUSSEX, Buffalo","$44,000",10/22/1992
